,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
418,195,194,202,196,207,208,223,210,199,206,208,213,216,216,197,214,206,204,204,217,207,197,204,215,203,221,198,201,206,196,231,213,203,208,209,221,212,212,212,190,213,206,207,207,202,231,225,206,204,224,222,197,203,204,197,201,207,211,206,234,215,209,206,209,213,213,217,213,218,221,220,227,215,204,215,225,214,213,204,206,213,225,221,213,217,217,193,221,211,218,224,230,220,227,226,209,227,227,236,232,229,219,219,227,212,231,237,219,217,219,231,212,234,235,230,219,225,225,222,231,217,225,208,231,206,213,194,217,210,237,221,211,206,213,225,216,230,216,216,219,200,205,227,192,218,226,197,201,211,217,216,224,201,199,204,202,200,206,212,216,208,196,217,215,213,191,192,209,200,215,210,210,206,185,206,209,217,208,214,208,183,202,210,209,208,222,203,222,189,217,196,203,209,217,192,210,195,195,177,198,188,169,181,168,180,189,185,200,180,183,177,203,174,197,199,188,194,191,199,184,187,196,185,200,199,193,208,184,205,185,199,218,220,194,200,212,215,188,188,193,199,205,212,185,184,173,178,169,176,166,167,187,188,186,208,217,203,203,229,207,214,215,217,222,184,208,210,211,205,217,207,217,211,209,204,199,206,201,200,196,179,223,203,194,172,196,183,198,187,171,173,160,177,182,180,163,158,169,172,178,185,170,177,173,186,182,171,197,178,193,192,202,198,209,184,205,190,197,217,209,208,227,219,214,204,200,211,201,193,209,218,204,196,212,199,214,198,216,205,209,196,209,204,188,192,200,217,212,195,183,212,193,183,197,188,193,202,201,213,211,205,209,215,210,218,204,216,218,228,214,206,221,235,222,240,205,226,236,214,221,219,227,209,208,215,224,220,216,212,229,218,188,221,222,211,208,206,217,195,209,207,204,212,234,217,211,203,206,223,210,225,204,227,238,219,209,212,226,206,233,220,215,217,211,214,198,213,209,214,212,230,204,201,209,200,214,200,221,210,228,223,204,216,223,219,234,230,236,231,223,219,219,216,229,232,218,218,215,236,227,220,219,208,233,225,224,221,230,229,220,232,212,241,210,239,230,210,228,231,226,232,225,234,230,206,221,247,234,221,239,222,225,214,229,215,230,218,221,208,193,212,223,212,208,214,213,217,206,210,210,219,211,203,203,199,210,201,202,217,197,211,204,211,207,193,210,199,196,195,202,215,190,202,206,212,203,202,188,184,213,199,194,189,204,189,190,188,200,214,199,199,193,188,212,198,211,180,191,209,177,193,210,188,172,179,195,156,174,142,136,127,132,119,129,130,127,127,123,146,112,117,104,141,141,133,144,138,149,132,153,147,134,160,160,148,147,158,158,165,147
419,198,190,222,189,194,200,212,215,217,210,216,195,208,191,225,210,213,201,209,204,214,218,208,191,210,195,206,227,205,238,223,204,213,217,219,215,211,198,203,188,195,214,219,219,226,229,211,232,222,224,226,220,210,211,196,188,204,206,195,202,232,212,201,232,233,211,221,214,215,225,208,225,205,217,207,218,230,230,217,222,199,210,215,238,207,232,205,220,230,219,212,221,220,218,230,219,224,229,234,227,223,215,227,229,244,215,219,235,215,222,215,232,220,228,216,233,234,208,211,222,209,235,213,205,214,218,227,215,214,206,220,213,228,222,215,212,229,226,216,205,225,219,213,213,209,208,192,222,214,233,193,199,223,209,191,188,199,192,210,194,202,195,206,201,212,199,199,207,199,211,211,198,206,211,207,225,195,206,214,211,191,201,207,210,217,193,202,204,211,202,187,206,196,197,209,189,177,167,181,183,194,179,168,177,189,153,183,190,183,170,180,189,200,173,181,193,187,189,195,186,195,186,189,194,192,200,191,209,218,196,217,233,218,210,203,211,202,189,204,183,200,195,188,183,160,148,124,131,136,128,139,146,177,182,209,202,199,200,218,202,230,210,205,204,223,211,190,218,200,197,209,221,209,219,204,215,209,209,200,194,199,209,189,201,201,198,207,192,195,193,196,189,181,171,171,173,157,184,182,183,182,192,178,185,187,199,184,189,215,207,203,209,208,221,220,199,212,213,208,207,195,221,200,211,246,208,202,205,209,223,220,199,205,203,201,204,220,225,208,219,226,215,208,189,202,198,202,199,222,206,202,199,206,199,199,193,196,211,218,200,197,199,207,223,208,214,214,204,218,222,209,190,221,219,219,227,207,214,211,203,219,214,222,218,218,210,226,224,215,216,207,209,218,219,187,209,201,212,208,202,217,202,211,212,218,203,217,202,220,215,230,207,222,210,206,213,230,213,223,221,209,219,219,228,211,210,214,226,215,207,212,186,212,200,197,184,196,213,212,208,219,228,232,224,215,216,227,216,222,211,217,222,218,234,228,222,207,215,234,212,221,244,225,220,229,214,214,215,226,230,230,227,228,223,209,215,223,231,228,228,222,227,215,229,239,237,231,221,235,225,222,210,222,223,217,222,213,214,210,199,206,215,219,197,208,198,218,210,217,212,228,207,218,207,211,204,195,208,198,187,209,206,192,210,195,213,194,202,188,180,194,201,220,194,191,185,206,192,192,213,199,212,198,190,204,201,196,223,205,189,193,176,195,193,204,209,198,193,191,185,188,172,174,182,174,161,154,154,149,141,132,147,138,120,136,124,138,133,118,127,118,125,130,138,123,128,147,143,139,132,151,133,135,127,123,148,164,158,141,150
420,190,209,193,208,205,208,214,212,228,214,210,217,213,215,202,206,215,210,203,195,211,205,212,209,213,206,214,228,203,230,219,229,207,205,207,209,219,199,214,188,196,214,202,223,211,216,220,226,207,222,203,197,209,206,213,201,188,193,206,221,203,207,210,214,220,213,207,224,211,220,211,232,205,215,220,210,221,218,208,223,234,228,232,238,231,226,227,225,228,220,227,205,212,228,240,213,217,221,225,231,205,219,211,206,227,232,222,213,230,215,215,232,221,209,232,217,230,212,221,221,219,212,220,204,231,233,229,217,229,219,225,217,220,215,231,226,230,231,214,213,207,207,244,220,218,208,195,207,202,212,220,215,221,193,195,173,171,203,216,199,207,197,206,210,200,200,205,202,214,218,205,190,206,219,193,204,215,199,204,215,194,202,210,227,204,203,202,224,212,211,191,201,209,216,203,184,176,178,189,200,199,173,175,169,169,177,173,168,170,159,191,186,178,190,196,189,196,181,188,189,192,193,204,202,214,200,205,220,207,188,202,208,215,201,214,215,207,181,206,191,169,191,176,183,147,132,100,128,101,115,146,133,162,177,206,201,217,210,211,212,206,212,204,194,223,208,213,206,217,213,212,201,212,202,199,190,196,204,213,199,216,218,200,212,201,214,208,184,209,217,192,192,174,198,181,165,178,183,179,189,168,185,190,181,204,185,180,209,201,194,199,200,199,212,216,213,206,207,219,194,211,209,204,212,193,213,221,208,209,204,223,218,217,228,207,209,187,205,203,190,216,223,218,208,200,211,194,197,207,208,194,214,200,192,200,205,197,202,177,187,207,221,196,198,226,197,200,205,204,214,223,224,232,215,226,218,223,209,226,203,225,222,225,215,208,228,214,221,218,204,217,214,209,223,197,205,192,198,210,203,219,210,213,208,224,208,215,210,208,223,210,204,217,213,212,222,223,227,210,206,218,197,229,224,215,208,202,198,220,207,193,224,204,208,223,199,216,204,225,230,233,215,217,223,218,209,229,232,217,226,217,223,235,233,211,224,217,236,215,238,226,208,219,217,213,206,230,211,230,231,223,206,210,220,223,230,224,236,205,221,231,230,230,226,234,216,218,223,205,226,225,214,215,227,227,216,220,208,200,228,205,214,231,208,208,207,198,209,193,206,208,208,214,225,192,200,211,212,210,205,204,198,203,206,198,203,184,201,202,195,213,194,199,188,211,190,209,191,194,198,218,197,192,191,184,210,192,205,191,204,198,203,192,204,215,200,205,187,198,204,199,185,182,179,175,197,172,162,169,167,155,166,159,165,172,148,163,139,145,157,144,142,133,148,137,118,146,133,125,132,119,119,130,116,103,110,147,131,117,138
421,188,195,187,196,202,186,209,220,215,222,220,218,217,217,202,207,188,202,209,208,214,210,206,195,215,220,212,205,214,199,205,212,196,208,215,210,225,228,212,229,213,230,212,208,209,215,250,213,215,208,200,187,202,207,189,222,205,191,199,217,228,206,214,230,230,222,225,227,199,206,205,225,219,224,210,211,219,217,212,220,225,225,224,224,213,200,217,235,213,207,214,220,229,221,223,220,229,219,214,216,213,220,228,215,225,231,222,237,221,208,215,211,218,225,222,225,214,209,216,218,215,215,217,214,224,201,236,218,225,229,215,201,217,212,228,212,218,222,217,214,213,218,220,211,205,200,210,211,190,177,187,182,211,209,188,174,162,175,182,186,192,184,188,202,204,201,217,201,207,199,198,210,199,207,217,200,229,210,192,199,213,211,209,206,229,190,224,199,185,214,205,172,206,193,188,191,172,178,177,184,189,192,194,184,170,182,168,159,180,176,190,185,170,183,193,202,203,200,206,193,195,193,198,183,214,209,188,220,205,201,218,204,202,210,218,204,211,192,199,192,206,185,179,173,155,141,115,108,135,149,147,167,175,192,214,204,220,210,225,212,199,218,205,220,226,210,184,224,218,205,194,203,205,206,201,205,202,198,207,202,204,206,212,202,205,200,204,198,213,194,207,212,206,195,181,192,204,187,203,182,200,181,187,197,193,191,197,207,204,202,197,200,212,195,208,238,218,221,186,210,206,208,201,196,207,191,206,193,209,208,229,211,216,221,217,217,220,194,211,225,215,196,205,210,204,194,194,209,207,201,221,210,205,204,204,216,210,209,202,185,196,197,200,217,210,209,216,210,198,225,213,212,217,233,224,211,237,215,225,219,213,205,213,226,220,215,216,227,207,207,220,211,223,214,200,215,191,208,223,202,208,217,225,217,209,217,209,215,224,227,227,223,220,219,218,218,226,228,215,216,215,196,213,201,238,214,212,211,201,221,203,199,219,201,217,214,224,210,225,233,217,219,237,204,226,222,218,217,219,222,227,228,222,224,219,247,228,228,223,227,228,211,225,222,235,209,226,227,218,225,217,236,217,226,211,229,214,231,215,218,233,223,206,222,219,229,225,217,215,227,211,226,197,204,215,210,221,207,196,212,219,219,215,216,213,187,217,220,207,205,192,219,208,201,203,209,201,210,197,206,195,206,213,201,195,205,206,187,202,217,211,195,190,193,189,192,196,195,195,189,199,198,209,192,189,195,188,198,191,184,192,185,197,193,184,204,187,182,195,179,167,175,188,167,167,159,175,168,174,164,175,190,173,175,171,175,170,147,193,160,178,160,164,176,148,156,160,150,140,124,115,105,96,98,89,91,106,116,124,132
422,189,202,186,195,197,206,210,202,224,197,204,206,212,216,211,199,209,208,214,211,212,228,189,217,199,198,216,211,209,226,211,223,228,225,203,214,209,222,228,215,206,211,204,209,197,224,224,224,222,216,219,195,209,200,199,209,198,206,213,213,218,222,199,196,208,220,215,231,209,224,218,213,227,217,211,218,208,226,219,220,215,197,233,219,202,233,236,222,203,228,224,210,231,209,234,215,213,234,214,233,229,222,213,243,218,219,236,209,205,224,221,212,250,221,207,221,214,224,216,216,223,215,209,220,190,225,212,241,216,208,217,212,198,209,200,211,217,232,236,206,225,213,214,214,203,206,192,202,180,182,191,198,211,190,170,174,191,175,195,193,176,181,180,189,206,200,185,206,201,190,202,211,195,214,205,208,206,209,209,206,188,196,222,199,208,209,211,197,183,185,189,173,186,198,192,180,193,190,200,192,228,187,200,186,209,182,162,176,159,169,171,180,188,186,183,186,199,195,202,193,176,201,198,197,210,203,204,204,195,201,198,197,192,191,206,207,215,199,199,200,196,176,189,171,171,157,155,160,173,197,188,180,183,187,201,204,223,189,209,201,205,200,223,195,214,190,215,218,210,204,202,215,214,210,191,218,235,217,208,193,210,206,213,201,199,200,201,191,205,200,192,203,202,192,206,198,205,203,192,195,200,191,186,209,188,201,215,193,202,230,208,193,213,204,210,207,213,215,212,205,218,204,211,206,202,180,201,185,216,196,218,218,209,212,210,204,215,205,210,211,211,216,212,197,197,207,211,206,195,205,209,200,203,194,197,197,205,184,189,202,201,207,205,221,211,202,210,209,213,225,207,224,220,227,226,218,225,212,214,221,218,210,223,224,208,205,215,211,197,216,220,219,210,178,215,207,196,218,204,206,223,202,218,217,230,213,204,208,208,202,206,221,231,216,232,212,201,213,214,211,221,202,209,214,204,224,215,239,218,215,194,203,212,221,228,213,207,215,232,192,221,223,227,217,222,224,234,227,221,213,224,232,208,216,228,211,232,226,232,220,229,225,230,214,213,218,239,216,221,207,208,218,228,236,225,218,222,217,211,205,228,219,221,218,221,214,226,215,229,201,232,210,212,220,216,207,194,220,241,202,209,217,197,207,209,200,211,207,222,196,220,197,205,191,211,220,202,213,197,201,220,185,204,200,194,204,191,202,209,192,199,190,199,205,200,196,214,196,198,196,191,195,202,193,179,195,204,193,191,197,196,197,211,203,195,191,179,197,188,196,177,163,178,174,171,180,187,163,156,153,160,182,178,180,178,167,168,178,172,156,197,162,173,160,176,153,138,153,160,127,116,111,101,79,80,95,109,116,121,109
423,200,210,202,198,206,201,196,209,209,210,204,211,223,217,222,205,212,198,203,197,206,217,209,209,215,231,216,201,227,216,222,211,215,216,210,195,200,205,211,209,202,209,219,207,203,222,214,220,202,214,196,207,203,195,215,202,222,204,207,209,208,240,205,217,220,237,227,204,215,223,224,221,211,228,224,222,224,222,202,202,205,220,219,221,217,221,215,223,231,207,224,206,236,215,222,217,210,220,236,231,228,220,211,224,214,221,227,221,233,229,212,235,219,218,225,213,211,238,218,214,210,216,216,224,233,230,212,213,224,213,220,205,209,216,226,220,211,211,225,209,219,212,213,190,212,204,206,183,204,196,190,181,198,196,191,178,178,199,184,182,186,185,166,171,196,193,195,191,197,206,202,201,204,188,206,201,225,210,207,202,206,196,205,211,197,210,197,214,191,190,179,163,159,176,193,183,202,193,182,215,198,193,179,201,205,189,180,171,155,146,160,168,183,184,182,179,198,212,182,196,194,192,194,210,216,202,218,190,183,172,190,187,192,204,219,210,192,212,195,208,206,208,180,198,190,200,179,186,184,189,199,209,215,194,213,217,211,212,187,203,212,207,225,201,218,219,199,215,215,209,196,216,210,215,197,226,203,207,200,210,201,202,217,180,205,205,195,191,200,179,211,201,213,210,212,216,194,190,199,180,225,202,207,215,207,213,199,205,202,205,208,199,214,212,223,213,205,208,204,225,204,228,208,193,205,182,200,207,208,218,188,205,205,205,201,216,208,207,218,197,199,214,203,214,195,188,185,203,200,201,212,183,189,194,206,197,201,196,191,192,206,208,205,222,216,212,205,205,189,215,226,225,207,218,221,224,228,226,217,220,204,221,221,224,223,215,202,216,213,210,210,192,198,215,207,198,219,212,197,211,214,214,221,194,222,206,207,201,189,203,220,217,218,198,206,219,219,210,218,206,217,218,206,224,210,224,209,205,206,213,228,206,208,195,220,213,212,208,210,203,236,220,216,218,214,230,238,229,227,213,227,242,222,226,236,224,224,222,218,239,224,238,219,217,215,221,225,222,221,222,223,218,216,235,227,238,212,221,217,214,232,219,217,212,213,218,204,218,215,223,207,198,195,198,216,212,201,210,202,224,208,219,221,189,215,228,207,204,209,196,220,210,207,193,206,184,224,216,199,198,202,193,202,193,191,202,207,199,197,211,192,193,216,187,193,190,189,184,205,195,185,202,204,223,201,204,183,192,202,182,180,181,179,206,168,200,197,179,183,186,184,196,182,182,172,191,185,172,183,180,181,181,162,180,178,183,177,172,180,160,148,165,153,145,148,135,132,130,137,136,137,121,132,108,122,115,138,134,146,155
424,208,181,191,191,203,196,202,201,200,198,221,211,201,207,217,207,215,211,213,203,215,226,206,216,227,206,223,198,206,220,195,219,216,201,206,206,209,209,205,208,228,223,205,211,219,225,218,220,229,196,197,202,198,218,200,226,207,209,196,228,211,211,211,217,218,223,210,220,213,239,234,207,225,232,225,226,226,222,208,225,211,214,204,219,218,234,221,230,221,223,223,229,220,247,228,218,214,241,236,217,223,238,235,240,228,215,240,214,231,223,234,211,230,214,224,229,223,220,223,227,215,217,209,217,223,241,223,204,210,218,202,207,205,205,206,215,202,228,200,207,204,199,195,197,196,210,197,204,213,193,183,202,201,209,209,203,185,199,190,203,193,180,166,183,194,187,204,202,201,200,211,216,211,218,200,216,205,221,206,219,194,190,201,206,193,206,196,200,191,182,185,171,182,180,180,185,200,195,195,192,189,195,210,185,186,189,175,184,172,157,139,160,180,187,193,214,195,207,188,205,196,198,214,202,212,206,198,193,185,161,164,176,198,199,194,208,214,208,202,211,187,201,185,209,196,202,195,192,207,184,210,208,189,198,213,216,199,203,204,208,222,223,215,224,211,223,233,233,213,230,195,201,215,194,209,219,218,215,213,203,204,205,192,203,207,209,203,213,195,204,208,205,220,191,213,232,198,197,189,199,196,202,213,220,215,200,224,211,217,228,223,208,211,210,233,222,202,199,204,210,230,216,189,194,213,191,198,220,204,200,206,212,209,203,211,216,209,207,204,227,174,190,204,204,205,197,198,210,197,213,206,201,197,211,221,203,203,216,202,186,207,220,215,227,215,203,225,217,215,207,219,222,225,213,220,203,228,226,223,196,209,217,200,214,220,219,204,214,220,195,209,190,211,205,191,219,192,191,208,223,238,226,208,216,220,211,227,211,198,197,216,216,201,209,222,210,229,213,211,233,220,216,225,198,216,222,211,213,207,235,218,207,197,223,198,209,211,226,203,235,217,225,236,209,218,210,231,219,225,223,225,218,209,221,219,230,221,235,224,220,208,213,213,228,217,222,222,219,221,213,223,227,209,221,209,214,222,227,216,219,227,220,219,225,226,209,218,229,230,234,211,214,214,217,219,219,220,197,206,206,210,199,216,206,216,220,211,215,203,208,212,223,225,192,212,201,198,209,199,199,210,209,220,195,207,205,208,209,192,200,198,194,217,219,184,191,188,196,207,186,201,188,193,196,200,188,191,186,181,204,180,191,189,194,178,212,178,201,184,190,186,182,195,166,190,166,183,163,170,174,181,174,167,135,156,152,153,153,142,139,139,128,121,119,112,130,128,122,132,139,129,147,135,132,150,170,150,183,146,164
425,204,201,203,200,180,199,205,189,209,191,200,213,223,199,200,215,209,229,210,200,220,197,209,215,214,200,213,218,216,192,214,207,198,214,207,202,212,199,209,199,219,210,217,208,217,217,214,212,208,213,216,186,203,218,197,216,218,200,205,199,199,210,207,220,200,222,222,215,215,225,237,216,201,219,207,229,209,225,220,229,226,216,226,209,237,242,212,220,238,245,219,224,219,221,225,223,221,222,225,219,221,235,225,238,217,224,223,219,217,235,229,209,225,242,213,228,233,225,223,213,226,223,218,220,203,215,224,217,210,197,205,214,221,195,207,211,205,206,196,206,193,192,208,197,220,203,218,206,207,211,196,211,210,216,203,207,211,216,202,201,211,181,180,183,195,191,181,193,202,209,199,222,212,189,213,222,213,213,195,208,192,198,202,175,205,191,203,186,206,195,188,181,179,192,189,183,191,205,209,203,200,199,207,190,190,189,185,181,171,178,170,176,158,186,193,194,206,220,187,195,195,199,214,187,202,201,213,208,182,174,164,176,199,194,214,206,210,211,209,208,199,202,188,197,200,193,204,193,192,178,199,216,211,217,208,221,229,211,226,228,218,208,226,220,213,210,227,213,209,219,217,206,215,222,200,208,223,216,213,202,198,201,218,205,217,204,196,217,215,223,211,226,206,216,214,211,202,209,223,212,207,203,213,204,206,210,201,204,198,216,213,207,200,205,218,216,230,215,214,207,214,209,200,199,201,211,211,209,208,211,207,197,215,213,217,206,200,216,212,202,209,216,217,218,201,221,185,204,205,206,190,193,205,206,197,210,216,205,177,200,209,190,213,219,212,226,222,222,209,203,206,192,218,213,234,233,220,225,228,224,211,210,237,220,253,222,201,203,214,209,204,194,200,210,201,202,205,191,221,208,207,214,211,222,201,222,219,220,219,229,203,218,213,215,193,215,228,229,213,228,228,222,207,222,222,207,199,210,218,207,219,200,219,204,219,208,218,218,213,225,209,212,216,231,218,205,219,221,219,238,215,209,227,223,231,220,216,230,226,217,209,206,228,233,216,230,228,237,218,240,230,219,214,214,222,224,218,221,217,221,220,227,213,211,215,221,222,221,219,220,221,227,214,215,215,211,211,196,220,231,209,221,201,204,202,207,203,205,199,204,196,214,191,195,215,199,209,195,194,205,204,194,195,194,181,193,198,214,197,202,210,193,208,205,187,192,201,187,203,219,190,211,189,188,193,189,177,181,188,194,196,193,200,204,192,205,195,171,195,200,191,179,188,181,191,162,172,164,151,168,184,143,158,156,143,149,159,133,126,119,118,114,128,127,135,136,146,131,133,142,149,151,139,165,158,172,166,182,160,160
426,194,202,201,193,195,185,205,193,193,202,201,203,194,208,216,216,225,206,214,218,220,222,221,214,213,234,215,203,207,204,215,212,202,199,226,183,223,200,227,203,205,214,221,220,218,214,215,225,192,221,183,216,186,212,204,213,218,209,185,218,210,213,208,216,229,219,225,202,217,219,210,220,207,217,229,212,210,214,214,226,227,227,215,221,222,221,224,237,213,214,215,218,227,226,214,213,232,217,214,234,232,220,212,208,225,223,235,235,212,213,219,211,213,228,218,200,222,234,212,218,204,224,224,232,203,217,210,195,204,222,212,228,213,211,227,227,211,204,182,188,207,204,210,190,207,225,212,218,215,206,218,202,203,196,201,193,220,219,217,215,206,196,194,193,172,182,181,195,193,191,202,210,208,200,201,194,201,186,211,209,211,190,196,202,185,188,193,187,199,182,191,198,204,198,189,191,199,183,185,185,202,197,199,205,181,197,172,199,189,187,174,163,156,168,188,198,196,188,185,198,203,191,207,197,203,200,194,205,188,177,172,176,191,188,206,203,198,196,215,207,195,197,202,195,208,201,204,222,201,197,211,204,232,216,209,211,222,211,215,227,220,205,215,198,218,216,215,223,216,209,205,224,221,207,212,203,212,193,219,202,217,212,182,218,194,208,224,207,187,223,213,209,188,213,206,203,205,214,206,216,214,215,228,202,203,220,234,221,204,218,222,214,206,229,227,205,212,196,218,206,219,200,199,210,189,207,216,221,222,201,212,195,212,205,202,204,199,224,206,205,203,205,206,208,209,183,200,206,203,188,211,214,214,210,205,198,215,199,204,196,218,195,199,192,223,229,212,221,210,229,215,220,220,221,230,219,225,229,221,207,231,220,217,247,210,209,211,213,207,198,202,203,198,207,203,206,213,221,211,202,209,224,198,218,211,222,227,217,207,213,203,210,226,232,208,218,211,226,216,200,237,204,221,219,219,212,199,198,216,214,213,213,212,204,213,219,214,214,199,204,228,212,209,209,214,224,219,234,227,232,231,226,238,223,229,209,214,239,228,213,215,244,214,222,221,219,222,225,207,206,227,223,217,211,217,218,215,218,221,226,219,226,227,208,230,224,197,211,209,205,212,213,198,219,208,216,212,210,206,214,209,218,222,195,208,215,213,195,221,206,223,191,223,200,205,200,197,190,218,200,207,199,187,199,205,181,200,205,190,205,184,199,197,189,204,220,177,200,201,184,189,190,200,189,200,186,194,191,182,202,202,200,187,166,210,189,191,190,186,194,211,183,195,185,181,173,160,156,159,155,134,149,128,106,139,134,152,114,134,138,140,138,143,140,151,149,158,146,144,149,156,169,177,168,170,160,167,156,171,174
427,206,196,205,216,208,198,181,198,218,194,206,211,218,201,219,221,215,206,210,208,223,202,194,195,198,214,202,219,219,218,204,219,212,209,206,220,228,211,196,218,222,211,205,217,217,235,224,203,211,221,206,198,196,204,206,227,219,219,192,226,203,227,219,215,203,208,217,222,211,229,233,236,212,227,215,206,204,221,218,224,226,214,242,204,225,230,231,213,224,227,213,225,218,225,221,239,238,212,235,225,205,213,214,217,228,204,213,229,210,219,225,228,209,224,235,223,229,218,219,233,209,212,230,220,214,209,224,219,206,215,212,199,212,222,204,214,218,206,201,191,175,198,208,207,231,222,206,229,216,223,205,210,214,206,198,208,210,212,196,194,199,200,199,204,188,179,184,184,203,182,204,200,213,209,208,202,215,210,205,211,202,210,202,193,188,194,166,171,186,193,195,202,200,196,204,180,201,200,189,184,180,179,199,181,207,206,194,201,195,185,165,169,162,182,175,186,201,192,200,180,208,200,188,184,205,204,197,210,201,217,176,184,197,199,206,222,197,209,200,204,203,210,200,206,230,200,215,216,199,232,210,195,207,217,216,225,223,219,231,197,227,222,223,206,201,212,215,214,223,218,206,202,221,203,212,214,222,210,216,207,217,198,206,221,201,217,198,207,213,216,210,205,204,207,204,208,209,222,213,210,202,209,220,212,226,206,200,224,216,223,229,231,220,211,207,211,202,197,223,209,221,214,209,222,194,220,212,206,203,208,224,202,225,213,193,212,208,214,222,194,217,227,217,216,194,202,192,205,222,196,204,213,196,204,206,214,205,198,188,194,199,207,214,219,209,203,219,203,209,205,211,214,208,221,228,232,217,220,223,213,219,205,220,215,212,214,213,219,201,208,201,191,209,225,218,211,215,201,213,204,209,213,194,214,230,215,221,221,215,207,213,226,208,206,213,219,219,204,214,216,200,213,212,210,216,186,204,191,192,243,216,216,217,219,211,204,220,206,194,202,213,216,219,223,221,209,220,220,225,224,198,214,224,221,215,212,224,221,231,223,230,224,215,213,219,218,202,233,216,246,213,211,209,228,216,209,226,224,219,219,229,232,208,237,200,203,215,205,232,222,210,218,216,216,196,196,212,204,207,210,206,211,206,208,207,193,219,198,213,210,206,197,205,194,202,199,201,198,208,215,206,196,201,202,208,207,206,205,176,194,201,190,189,188,180,191,198,207,196,189,210,191,183,208,205,184,208,187,200,200,210,187,195,206,215,182,193,199,195,179,187,191,201,205,181,197,144,169,138,140,135,125,131,134,134,128,145,144,152,138,145,161,143,151,160,163,173,175,162,183,171,155,170,168,172,167,154,170,180,160
